categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Entidad,-31.3968470000000,-64.0598690000000,14014,Capital,INDEC,1401401002,14014010,Córdoba,140077,Córdoba,La Floresta,14,Córdoba
Entidad,-32.8673130000000,-68.779540000000,50028,Guaymallén,INDEC,5002802001,50028020,Guaymallén,500028,Guaymallén,Bermejo,50,Mendoza
Entidad,-34.818755000000,-58.4233880000000,6028,Almirante Brown,INDEC,602801008,6028010,Almirante Brown,60028,Almirante Brown,Malvinas Argentinas,6,Buenos Aires
Entidad,-34.844021000000,-58.3627540000000,6028,Almirante Brown,INDEC,602801009,6028010,Almirante Brown,60028,Almirante Brown,Ministro Rivadavia,6,Buenos Aires
Entidad,-34.7973730000000,-58.3884530000000,6028,Almirante Brown,INDEC,602801001,6028010,Almirante Brown,60028,Almirante Brown,Adrogué,6,Buenos Aires
Entidad,-34.8281720000000,-58.391034000000,6028,Almirante Brown,INDEC,602801002,6028010,Almirante Brown,60028,Almirante Brown,Burzaco,6,Buenos Aires
Entidad,-34.7975590000000,-58.3352040000000,6028,Almirante Brown,INDEC,602801003,6028010,Almirante Brown,60028,Almirante Brown,Claypole,6,Buenos Aires
Entidad,-34.8192920000000,-58.3418540000000,6028,Almirante Brown,INDEC,602801004,6028010,Almirante Brown,60028,Almirante Brown,Don Orione,6,Buenos Aires
Entidad,-34.8883360000000,-58.3827870000000,6028,Almirante Brown,INDEC,602801005,6028010,Almirante Brown,60028,Almirante Brown,Glew,6,Buenos Aires
Entidad,-34.7863170000000,-58.3698420000000,6028,Almirante Brown,INDEC,602801006,6028010,Almirante Brown,60028,Almirante Brown,José Mármol,6,Buenos Aires
Entidad,-34.8607300000000,-58.3891850000000,6028,Almirante Brown,INDEC,602801007,6028010,Almirante Brown,60028,Almirante Brown,Longchamps,6,Buenos Aires
Entidad,-34.7973600000000,-58.3616710000000,6028,Almirante Brown,INDEC,602801010,6028010,Almirante Brown,60028,Almirante Brown,Rafael Calzada,6,Buenos Aires
Entidad,-34.7856530000000,-58.3195680000000,6028,Almirante Brown,INDEC,602801011,6028010,Almirante Brown,60028,Almirante Brown,San Francisco Solano,6,Buenos Aires
Entidad,-34.7636320000000,-58.3433910000000,6028,Almirante Brown,INDEC,602801012,6028010,Almirante Brown,60028,Almirante Brown,San José,6,Buenos Aires
Entidad,-34.6837730000000,-58.3744410000000,6035,Avellaneda,INDEC,603501005,6035010,Avellaneda,60035,Avellaneda,Gerli,6,Buenos Aires
Entidad,-34.6680840000000,-58.3877470000000,6035,Avellaneda,INDEC,603501006,6035010,Avellaneda,60035,Avellaneda,Piñeyro,6,Buenos Aires
Entidad,-34.6817960000000,-58.3463110000000,6035,Avellaneda,INDEC,603501007,6035010,Avellaneda,60035,Avellaneda,Sarandí,6,Buenos Aires
Entidad,-34.6945770000000,-58.3304560000000,6035,Avellaneda,INDEC,603501008,6035010,Avellaneda,60035,Avellaneda,Villa Domínico,6,Buenos Aires
Entidad,-34.7040790000000,-58.3172100000000,6035,Avellaneda,INDEC,603501009,6035010,Avellaneda,60035,Avellaneda,Wilde,6,Buenos Aires
Entidad,-34.6844600000000,-58.3077370000000,6035,Avellaneda,INDEC,603501001,6035010,Avellaneda,60035,Avellaneda,Área Reserva Cinturón Ecológico,6,Buenos Aires
Entidad,-34.6638300000000,-58.3627370000000,6035,Avellaneda,INDEC,603501002,6035010,Avellaneda,60035,Avellaneda,Avellaneda,6,Buenos Aires
Entidad,-34.6679920000000,-58.3571260000000,6035,Avellaneda,INDEC,603501003,6035010,Avellaneda,60035,Avellaneda,Crucesita,6,Buenos Aires
Entidad,-34.6501340000000,-58.3449020000000,6035,Avellaneda,INDEC,603501004,6035010,Avellaneda,60035,Avellaneda,Dock Sud,6,Buenos Aires
Entidad,-38.7227700000000,-62.2727420000000,6056,Bahía Blanca,INDEC,605601001,6056010,Bahía Blanca,60056,Bahía Blanca,Bahía Blanca,6,Buenos Aires
Entidad,-38.7492720000000,-62.1908890000000,6056,Bahía Blanca,INDEC,605601002,6056010,Bahía Blanca,60056,Bahía Blanca,Grünbein,6,Buenos Aires
Entidad,-38.7794920000000,-62.2655810000000,6056,Bahía Blanca,INDEC,605601003,6056010,Bahía Blanca,60056,Bahía Blanca,Ingeniero White,6,Buenos Aires
Entidad,-38.693559000000,-62.3350170000000,6056,Bahía Blanca,INDEC,605601004,6056010,Bahía Blanca,60056,Bahía Blanca,Villa Bordeau,6,Buenos Aires
Entidad,-38.7414160000000,-62.1713750000000,6056,Bahía Blanca,INDEC,605601005,6056010,Bahía Blanca,60056,Bahía Blanca,Villa Espora,6,Buenos Aires
Entidad,-34.7630160000000,-58.2121690000000,6091,Berazategui,INDEC,609101001,6091010,Berazategui,60091,Berazategui,Berazategui,6,Buenos Aires
Entidad,-34.7770030000000,-58.2388860000000,6091,Berazategui,INDEC,609101002,6091010,Berazategui,60091,Berazategui,Berazategui Oeste,6,Buenos Aires
Entidad,-34.8062520000000,-58.2153880000000,6091,Berazategui,INDEC,609101003,6091010,Berazategui,60091,Berazategui,Carlos Tomás Sourigues,6,Buenos Aires
Entidad,-34.8848300000000,-58.1738520000000,6091,Berazategui,INDEC,609101004,6091010,Berazategui,60091,Berazategui,El Pato,6,Buenos Aires
Entidad,-34.7918470000000,-58.1516190000000,6091,Berazategui,INDEC,609101005,6091010,Berazategui,60091,Berazategui,Guillermo Enrique Hudson,6,Buenos Aires
Entidad,-34.8339090000000,-58.1838080000000,6091,Berazategui,INDEC,609101006,6091010,Berazategui,60091,Berazategui,Juan María Gutiérrez,6,Buenos Aires
Entidad,-34.8361790000000,-58.0942890000000,6091,Berazategui,INDEC,609101007,6091010,Berazategui,60091,Berazategui,Pereyra,6,Buenos Aires
Entidad,-34.7818080000000,-58.1701860000000,6091,Berazategui,INDEC,609101008,6091010,Berazategui,60091,Berazategui,Plátanos,6,Buenos Aires
Entidad,-34.7877870000000,-58.203185000000,6091,Berazategui,INDEC,609101009,6091010,Berazategui,60091,Berazategui,Ranelagh,6,Buenos Aires
Entidad,-34.7754720000000,-58.1994420000000,6091,Berazategui,INDEC,609101010,6091010,Berazategui,60091,Berazategui,Villa España,6,Buenos Aires
Entidad,-34.8742950000000,-57.8547260000000,6098,Berisso,INDEC,609801001,6098010,Berisso,60098,Berisso,Barrio Banco Provincia,6,Buenos Aires
Entidad,-34.9302810000000,-57.8853110000000,6098,Berisso,INDEC,609801002,6098010,Berisso,60098,Berisso,Barrio El Carmen Este,6,Buenos Aires
Entidad,-34.9023480000000,-57.9248290000000,6098,Berisso,INDEC,609801003,6098010,Berisso,60098,Berisso,Barrio Universitario,6,Buenos Aires
Entidad,-34.8702940000000,-57.8833250000000,6098,Berisso,INDEC,609801004,6098010,Berisso,60098,Berisso,Berisso,6,Buenos Aires
Entidad,-34.9110240000000,-57.7842690000000,6098,Berisso,INDEC,609801005,6098010,Berisso,60098,Berisso,Los Talas,6,Buenos Aires
Entidad,-34.9069330000000,-57.9163480000000,6098,Berisso,INDEC,609801006,6098010,Berisso,60098,Berisso,Villa Argüello,6,Buenos Aires
Entidad,-34.8787310000000,-57.8673760000000,6098,Berisso,INDEC,609801007,6098010,Berisso,60098,Berisso,Villa Dolores,6,Buenos Aires
Entidad,-34.8821680000000,-57.8595090000000,6098,Berisso,INDEC,609801008,6098010,Berisso,60098,Berisso,Villa Independencia,6,Buenos Aires
Entidad,-34.8952720000000,-57.9074960000000,6098,Berisso,INDEC,609801009,6098010,Berisso,60098,Berisso,Villa Nueva,6,Buenos Aires
Entidad,-34.887155000000,-57.8980860000000,6098,Berisso,INDEC,609801010,6098010,Berisso,60098,Berisso,Villa Porteña,6,Buenos Aires
Entidad,-34.9240530000000,-57.8998850000000,6098,Berisso,INDEC,609801011,6098010,Berisso,60098,Berisso,Villa Progreso,6,Buenos Aires
Entidad,-34.8769710000000,-57.8743970000000,6098,Berisso,INDEC,609801012,6098010,Berisso,60098,Berisso,Villa San Carlos,6,Buenos Aires
Entidad,-34.8829760000000,-57.8447160000000,6098,Berisso,INDEC,609801013,6098010,Berisso,60098,Berisso,Villa Zula,6,Buenos Aires
Entidad,-38.8781730000000,-62.0794800000000,6182,Coronel de Marina Leonardo Rosales,INDEC,618203001,6182030,Punta Alta,60182,Coronel de Marina Leonardo Rosales,Punta Alta,6,Buenos Aires
Entidad,-38.8543890000000,-62.116521000000,6182,Coronel de Marina Leonardo Rosales,INDEC,618203002,6182030,Punta Alta,60182,Coronel de Marina Leonardo Rosales,Villa del Mar,6,Buenos Aires
Entidad,-35.5742060000000,-58.011281000000,6218,Chascomús,INDEC,621801001,6218010,Chascomús,60218,Chascomús,Chascomús,6,Buenos Aires
Entidad,-35.5353900000000,-58.0139950000000,6218,Chascomús,INDEC,621801003,6218010,Chascomús,60218,Chascomús,Barrio San Cayetano,6,Buenos Aires
Entidad,-34.8947880000000,-57.934267000000,6245,Ensenada,INDEC,624501001,6245010,Ensenada,60245,Ensenada,Dique N° 1,6,Buenos Aires
Entidad,-34.8624180000000,-57.9089420000000,6245,Ensenada,INDEC,624501002,6245010,Ensenada,60245,Ensenada,Ensenada,6,Buenos Aires
Entidad,-34.845520000000,-57.8947830000000,6245,Ensenada,INDEC,624501003,6245010,Ensenada,60245,Ensenada,Isla Santiago,6,Buenos Aires
Entidad,-34.8098160000000,-57.9837990000000,6245,Ensenada,INDEC,624501004,6245010,Ensenada,60245,Ensenada,Punta Lara,6,Buenos Aires
Entidad,-34.8871860000000,-57.9484240000000,6245,Ensenada,INDEC,624501005,6245010,Ensenada,60245,Ensenada,Villa Catela,6,Buenos Aires
Entidad,-34.3454710000000,-58.7928100000000,6252,Escobar,INDEC,625201001,6252010,Escobar,60252,Escobar,Belén de Escobar,6,Buenos Aires
Entidad,-34.3115230000000,-58.7643460000000,6252,Escobar,INDEC,625201002,6252010,Escobar,60252,Escobar,El Cazador,6,Buenos Aires
Entidad,-34.4230340000000,-58.7394610000000,6252,Escobar,INDEC,625201003,6252010,Escobar,60252,Escobar,Garín,6,Buenos Aires
Entidad,-34.3892350000000,-58.7378670000000,6252,Escobar,INDEC,625201004,6252010,Escobar,60252,Escobar,Ingeniero Maschwitz,6,Buenos Aires
Entidad,-34.3307010000000,-58.8458080000000,6252,Escobar,INDEC,625201005,6252010,Escobar,60252,Escobar,Loma Verde,6,Buenos Aires
Entidad,-34.3852450000000,-58.8278060000000,6252,Escobar,INDEC,625201006,6252010,Escobar,60252,Escobar,Matheu,6,Buenos Aires
Entidad,-34.4006500000000,-58.7762920000000,6252,Escobar,INDEC,625201007,6252010,Escobar,60252,Escobar,Maquinista F. Savio Este,6,Buenos Aires
Entidad,-34.8570180000000,-58.4979070000000,6260,Esteban Echeverría,INDEC,626001001,6260010,Esteban Echeverría,60260,Esteban Echeverría,Canning,6,Buenos Aires
Entidad,-34.8308530000000,-58.4948840000000,6260,Esteban Echeverría,INDEC,626001002,6260010,Esteban Echeverría,60260,Esteban Echeverría,El Jagüel,6,Buenos Aires
Entidad,-34.802642000000,-58.4506750000000,6260,Esteban Echeverría,INDEC,626001003,6260010,Esteban Echeverría,60260,Esteban Echeverría,Luis Guillón,6,Buenos Aires
Entidad,-34.8163560000000,-58.4682640000000,6260,Esteban Echeverría,INDEC,626001004,6260010,Esteban Echeverría,60260,Esteban Echeverría,Monte Grande,6,Buenos Aires
Entidad,-34.7627880000000,-58.4875480000000,6260,Esteban Echeverría,INDEC,626001005,6260010,Esteban Echeverría,60260,Esteban Echeverría,9 de Abril,6,Buenos Aires
Entidad,-34.3897720000000,-59.0807780000000,6266,Exaltación de la Cruz,INDEC,626606001,6266060,Diego Gaynor,60266,Exaltación de la Cruz,El Remanso,6,Buenos Aires
Entidad,-34.6474570000000,-58.6218620000000,6568,Morón,INDEC,656801004,6568010,Morón,60568,Morón,Morón,6,Buenos Aires
Entidad,-34.3718920000000,-59.1246840000000,6266,Exaltación de la Cruz,INDEC,626606002,6266060,Diego Gaynor,60266,Exaltación de la Cruz,Parada Robles,6,Buenos Aires
Entidad,-34.3931800000000,-59.034704000000,6266,Exaltación de la Cruz,INDEC,626606003,6266060,Diego Gaynor,60266,Exaltación de la Cruz,Pavón,6,Buenos Aires
Entidad,-34.7925040000000,-58.5246400000000,6270,Ezeiza,INDEC,627001001,6270010,Ezeiza,60270,Ezeiza,Aeropuerto Internacional Ezeiza,6,Buenos Aires
Entidad,-34.8773940000000,-58.5075330000000,6270,Ezeiza,INDEC,627001002,6270010,Ezeiza,60270,Ezeiza,Canning,6,Buenos Aires
Entidad,-34.9117470000000,-58.5921670000000,6270,Ezeiza,INDEC,627001003,6270010,Ezeiza,60270,Ezeiza,Carlos Spegazzini,6,Buenos Aires
Entidad,-34.852762000000,-58.5232010000000,6270,Ezeiza,INDEC,627001004,6270010,Ezeiza,60270,Ezeiza,José María Ezeiza,6,Buenos Aires
Entidad,-34.8755660000000,-58.5419810000000,6270,Ezeiza,INDEC,627001005,6270010,Ezeiza,60270,Ezeiza,La Unión,6,Buenos Aires
Entidad,-34.8909590000000,-58.5665540000000,6270,Ezeiza,INDEC,627001006,6270010,Ezeiza,60270,Ezeiza,Tristán Suárez,6,Buenos Aires
Entidad,-34.8166110000000,-58.2313140000000,6274,Florencio Varela,INDEC,627401001,6274010,Florencio Varela,60274,Florencio Varela,Bosques,6,Buenos Aires
Entidad,-34.8141800000000,-58.2412180000000,6274,Florencio Varela,INDEC,627401002,6274010,Florencio Varela,60274,Florencio Varela,Estanislao Severo Zeballos,6,Buenos Aires
Entidad,-34.8089860000000,-58.2761500000000,6274,Florencio Varela,INDEC,627401003,6274010,Florencio Varela,60274,Florencio Varela,San Juan Bautista,6,Buenos Aires
Entidad,-34.8075480000000,-58.3038510000000,6274,Florencio Varela,INDEC,627401004,6274010,Florencio Varela,60274,Florencio Varela,Gobernador Julio A. Costa,6,Buenos Aires
Entidad,-34.8666830000000,-58.1985570000000,6274,Florencio Varela,INDEC,627401005,6274010,Florencio Varela,60274,Florencio Varela,Ingeniero Juan Allan,6,Buenos Aires
